video,frame,time_s,mad,mse,histdist,edge_density,focus,brightness,mad_rz,histdist_rz,scene_score,visual_state
Video-36657.mp4,701,23.366666666666667,23.357500076293945,1415.993896484375,0.0120094344585913,0.21734375,4674.61669921875,70.25734375,1.2497667678588655,-0.1460306665350136,1.2497667678588655,stable_or_continuous_motion
Video-36657.mp4,702,23.4,22.825586318969727,1341.977294921875,0.011073306564691,0.2148046875,4683.6123046875,70.2152734375,1.202709783149868,-0.274443310570363,1.202709783149868,stable_or_continuous_motion
Video-36657.mp4,703,23.433333333333334,20.509765625,1138.55419921875,0.0148769285506213,0.21828125,4676.94140625,70.4233203125,0.9978353321991872,0.2473156919194738,1.9870980998770824,stable_or_continuous_motion
Video-36657.mp4,704,23.466666666666665,19.950899124145508,1088.013916015625,0.0130448052975489,0.216015625,4696.6123046875,69.959296875,0.948393910496964,-0.0040044457013302,0.948393910496964,stable_or_continuous_motion
Video-36657.mp4,705,23.5,17.386484146118164,890.600341796875,0.0177613270578467,0.21453125,4700.8125,69.829296875,0.7215269894088487,0.6429809008913311,3.293450592974173,stable_or_continuous_motion
Video-36657.mp4,706,23.53333333333333,0.0096484376117587,0.2198046892881393,0.0005269812545072,0.2146875,4701.45361328125,69.8290234375,-0.815755099964766,-1.7211276009991237,0.0,stable_or_continuous_motion
Video-36657.mp4,707,23.566666666666663,0.0075781252235174,0.1273437440395355,0.0006252335073461,0.2146484375,4700.91943359375,69.8292578125,-0.8159382549538124,-1.707649921665259,0.0,stable_or_continuous_motion
Video-36657.mp4,708,23.6,0.0047656251117587,0.0071875001303851,0.0005910035102578,0.214453125,4701.08447265625,69.8263671875,-0.816187069301873,-1.712345395926921,0.0,stable_or_continuous_motion
Video-36657.mp4,709,23.633333333333333,0.0079296873882412,0.0159765630960464,0.000698131907822,0.214375,4701.19580078125,69.831953125,-0.8159071531912017,-1.6976501380758056,0.0,stable_or_continuous_motion
Video-36657.mp4,710,23.666666666666668,0.0032421874348074,0.0054296874441206,0.0003404413144561,0.2144921875,4700.55322265625,69.8307421875,-0.8163218437507048,-1.7467160778261044,0.0,stable_or_continuous_motion
Video-36657.mp4,711,23.7,0.0041796877048909,0.0119140623137354,0.0004640274795092,0.21453125,4701.03271484375,69.8328125,-0.8162389056140866,-1.7297632380228387,0.0,stable_or_continuous_motion
Video-36657.mp4,712,23.73333333333333,0.0248828120529651,0.5209765434265137,0.0017347378410649,0.2144921875,4706.68603515625,69.8458984375,-0.8144073556824274,-1.555454494106846,0.0,stable_or_continuous_motion
Video-36657.mp4,713,23.766666666666666,6.805078029632568,188.4930419921875,0.0123236696222769,0.215546875,4706.62744140625,69.9700390625,-0.2145816540824863,-0.1029256928656152,0.0,stable_or_continuous_motion
Video-36657.mp4,714,23.8,18.377031326293945,1001.8206787109376,0.012913741703053,0.213671875,4725.35546875,69.5946484375,0.8091580440097933,-0.0219829962985874,0.8091580440097933,stable_or_continuous_motion
Video-36657.mp4,715,23.83333333333333,21.75222587585449,1292.074951171875,0.0164527097368254,0.2158984375,4678.14208984375,69.28640625,1.1077524610963811,0.463472298148309,2.9616416536896173,stable_or_continuous_motion
Video-36657.mp4,716,23.866666666666667,23.87761688232422,1514.549072265625,0.020973210024101,0.2110546875,4607.06201171875,68.5679296875,1.2957801078998916,1.083568545716679,5.630054290766608,stable_or_continuous_motion
Video-36657.mp4,717,23.9,25.2078914642334,1684.6112060546875,0.0187097629329537,0.20328125,4683.1494140625,68.9700390625,1.413465935344118,0.773081883047784,4.505793467535254,stable_or_continuous_motion
Video-36657.mp4,718,23.933333333333334,23.228944778442383,1493.3365478515625,0.0178126339011058,0.2015234375,4672.255859375,68.2725,1.238393825155347,0.6500188787605284,3.8384693401974608,stable_or_continuous_motion
Video-36657.mp4,719,23.966666666666665,21.601953506469727,1351.4853515625,0.0241508897031282,0.1969921875,4715.29248046875,67.87328125,1.0944582672708707,1.5194643801856125,7.17231578801332,stable_or_continuous_motion
Video-36657.mp4,720,24.0,24.650352478027344,1705.4971923828125,0.0196887995332764,0.1987109375,4780.73876953125,67.0699609375,1.3641419553054208,0.9073804968098754,4.993663942544923,stable_or_continuous_motion
Video-36657.mp4,721,24.03333333333333,20.363710403442383,1263.1094970703125,0.0147235260509175,0.1957421875,4768.17333984375,67.026875,0.9849142181409984,0.2262728186999495,1.8900054929407968,stable_or_continuous_motion
Video-36657.mp4,722,24.066666666666663,20.133827209472656,1242.8653564453125,0.0174291729208027,0.1979296875,4838.1669921875,66.40640625,0.9645770680023996,0.5974179054469904,3.354248689790361,stable_or_continuous_motion
Video-36657.mp4,723,24.1,18.75113296508789,1104.61572265625,0.017066209824793,0.197578125,4869.23046875,66.1065234375,0.8422538134910991,0.547628714088025,3.0327686698431995,stable_or_continuous_motion
Video-36657.mp4,724,24.133333333333333,18.155977249145508,1056.32666015625,0.0164286215107353,0.1984375,4923.19287109375,65.60421875,0.7896019821764554,0.4601680137417613,2.6302740371435007,stable_or_continuous_motion
Video-36657.mp4,725,24.166666666666668,19.43539047241211,1197.5238037109375,0.0188404502336388,0.197421875,4779.994140625,65.71765625,0.9027882415178328,0.7910088158228595,4.066823504809271,stable_or_continuous_motion
Video-36657.mp4,726,24.2,19.57749938964844,1223.274169921875,0.0141947957211586,0.195859375,4788.291015625,65.347890625,0.9153602366078676,0.153744630972162,1.5303387604965155,stable_or_continuous_motion
Video-36657.mp4,727,24.23333333333333,21.134843826293945,1390.7255859375,0.0149267373979528,0.1996484375,4756.73291015625,65.413203125,1.0531343256077894,0.2541481833171339,2.069727058876325,stable_or_continuous_motion
Video-36657.mp4,728,24.266666666666666,21.125938415527344,1412.0926513671875,0.0119666201267842,0.1983203125,4818.77392578125,65.464375,1.0523464877816362,-0.1519036904944232,1.0523464877816362,stable_or_continuous_motion
Video-36657.mp4,729,24.3,21.72296905517578,1483.618408203125,0.0174258094125669,0.200390625,4819.3935546875,65.856171875,1.105164188572208,0.5969565187191672,3.4929902634488768,stable_or_continuous_motion
Video-36657.mp4,730,24.33333333333333,22.212617874145508,1534.10107421875,0.0140532271635058,0.2015234375,4800.81005859375,65.4911328125,1.1484821074448957,0.1343250699069137,1.6857823870725508,stable_or_continuous_motion
Video-36657.mp4,731,24.366666666666667,24.30093765258789,1728.310302734375,0.0147932525001399,0.196953125,4833.2294921875,65.5099609375,1.3332301620468396,0.2358374922474377,2.2765801310365905,stable_or_continuous_motion
Video-36657.mp4,732,24.4,16.219491958618164,915.0296020507812,0.0134769671586709,0.1991796875,4850.62255859375,65.310703125,0.6182863178402916,0.0552770345317857,0.8393944559674346,stable_or_continuous_motion
Video-36657.mp4,733,24.433333333333334,25.178203582763672,1794.9251708984375,0.0201795829493475,0.20390625,4886.7734375,66.199140625,1.4108395280269033,0.974703345020088,5.309652908107255,stable_or_continuous_motion
Video-36657.mp4,734,24.466666666666665,22.856250762939453,1526.71435546875,0.0125948202266468,0.2014453125,4813.6298828125,66.412109375,1.205422584334504,-0.0657308114121387,1.205422584334504,stable_or_continuous_motion
Video-36657.mp4,735,24.5,24.22941398620605,1641.7496337890625,0.0167063605417559,0.20515625,4843.34814453125,67.6077734375,1.3269026549483347,0.4982666576958297,3.3199692857316534,stable_or_continuous_motion
Video-36657.mp4,736,24.53333333333333,27.532264709472656,1932.2550048828125,0.0210497316652541,0.206015625,4863.16943359375,68.6178515625,1.6190970075868252,1.0940653446374502,5.995358386136626,stable_or_continuous_motion
Video-36657.mp4,737,24.566666666666663,29.924610137939453,2160.370849609375,0.0288747484119128,0.2109375,4548.40771484375,69.5707421875,1.830741396730501,2.167456167202159,10.500566065539136,stable_or_continuous_motion
Video-36657.mp4,738,24.6,30.655467987060547,2163.836181640625,0.0328093486387141,0.215546875,4401.29052734375,70.0977734375,1.895398432118249,2.707182011969571,12.724126479996531,high_change
Video-36657.mp4,739,24.633333333333333,31.384765625,2148.922119140625,0.0300159440071806,0.222109375,4236.064453125,72.3807421875,1.9599174398037496,2.323998819872482,11.255912719293676,stable_or_continuous_motion
Video-36657.mp4,740,24.666666666666668,31.705507278442383,2190.43994140625,0.0241424202279604,0.231015625,4201.65625,72.876796875,1.988292594372984,1.518302586260894,8.06150293941656,stable_or_continuous_motion
Video-36657.mp4,741,24.7,30.876171112060547,2075.288330078125,0.0216954372883887,0.2309765625,3932.677490234375,72.59609375,1.9149234461554825,1.1826395307881816,6.645481569308209,stable_or_continuous_motion
Video-36657.mp4,742,24.73333333333333,31.34597587585449,2111.087646484375,0.0226430556216162,0.237734375,3999.15625,72.9958203125,1.956485814644084,1.312628367248473,7.206999283637977,stable_or_continuous_motion
Video-36657.mp4,743,24.766666666666666,32.34621047973633,2189.640869140625,0.0257102588328981,0.241796875,4158.951171875,74.9025,2.044973889660328,1.7333696748420653,8.978452589028588,stable_or_continuous_motion
Video-36657.mp4,744,24.8,34.889060974121094,2380.0947265625,0.0263472931740226,0.245,4375.013671875,76.363359375,2.269933058668236,1.820754384365345,9.552950596129618,stable_or_continuous_motion
Video-36657.mp4,745,24.83333333333333,26.822265625,1631.034423828125,0.0129686328395097,0.2493359375,4410.05859375,77.125859375,1.556285291211031,-0.0144533456894865,1.556285291211031,stable_or_continuous_motion
Video-36657.mp4,746,24.866666666666667,0.0006640625069849,0.0041015623137354,0.0001810274999187,0.2493359375,4409.45458984375,77.1259765625,-0.8165499235543119,-1.7685835486641113,0.0,stable_or_continuous_motion
Video-36657.mp4,747,24.9,0.0008593749953433,0.0008593749953433,8.676109963788421e-05,0.2493359375,4409.48486328125,77.1266015625,-0.8165326447818575,-1.7815144716529905,0.0,stable_or_continuous_motion
Video-36657.mp4,748,24.933333333333334,0.0014062500558793,0.001562500023283,0.0001817850992265,0.2493359375,4409.25537109375,77.1255078125,-0.816484264210746,-1.768479625545424,0.0,stable_or_continuous_motion
Video-36657.mp4,749,24.966666666666665,0.003085937583819,0.0037109374534338,0.0001880005413925,0.249296875,4409.462890625,77.12625,-0.8163356667563095,-1.7676270269127088,0.0,stable_or_continuous_motion
Video-36657.mp4,750,25.0,1.1344531774520874,2.514453172683716,0.0099970042401936,0.24875,4467.6298828125,76.993046875,-0.7162466388384042,-0.4220842773342853,0.0,stable_or_continuous_motion
Video-36657.mp4,751,25.03333333333333,0.002109375083819,0.0021875000093132,0.0002164783469354,0.2487890625,4467.49072265625,76.99515625,-0.8164220606237309,-1.763720605226183,0.0,stable_or_continuous_motion
Video-36657.mp4,752,25.066666666666663,0.0004296874976716,0.0004296874976716,0.0002112609457293,0.2487890625,4467.34619140625,76.9948828125,-0.816570658083317,-1.7644362983363224,0.0,stable_or_continuous_motion
Video-36657.mp4,753,25.1,0.0062109376303851,0.3241015672683716,0.000105995950318,0.24890625,4468.3486328125,76.9953125,-0.8160592063764415,-1.778875945390118,0.0,stable_or_continuous_motion
Video-36657.mp4,754,25.133333333333333,0.0072656250558793,0.2911718785762787,0.0007611035919587,0.2490625,4467.65478515625,76.993359375,-0.8159659010062178,-1.6890120443793673,0.0,stable_or_continuous_motion
Video-36657.mp4,755,25.166666666666668,0.0062109376303851,0.2602734267711639,0.0001213383897013,0.24890625,4467.00634765625,76.9928515625,-0.8160592063764415,-1.7767713577370876,0.0,stable_or_continuous_motion
Video-36657.mp4,756,25.2,0.0064453124068677,0.2468359321355819,0.0002068181452688,0.2490625,4466.85888671875,76.993828125,-0.8160384718680344,-1.7650457361682352,0.0,stable_or_continuous_motion
Video-36657.mp4,757,25.23333333333333,0.008242187090218,0.3463671803474426,0.0002544786427906,0.248984375,4467.642578125,76.9945703125,-0.8158795071799921,-1.758507943049694,0.0,stable_or_continuous_motion
Video-36657.mp4,758,25.266666666666666,0.009804687462747,0.4796484410762787,0.0002158655542429,0.24890625,4468.60205078125,76.995234375,-0.8157412769591613,-1.7638046646056822,0.0,stable_or_continuous_motion
Video-36657.mp4,759,25.3,0.0083593754097819,0.4414843618869781,0.0002440913499709,0.2487890625,4467.95947265625,76.992890625,-0.815869139843397,-1.7599328121771307,0.0,stable_or_continuous_motion
Video-36657.mp4,760,25.33333333333333,0.0053515625186264,0.2097265571355819,0.0002561111277753,0.2487890625,4465.73388671875,76.9921484375,-0.8161352329896593,-1.7582840081422924,0.0,stable_or_continuous_motion
Video-36657.mp4,761,25.366666666666667,0.0062500000931322,0.1875,0.0003145378026601,0.2489453125,4467.04345703125,76.9941015625,-0.8160557506250403,-1.7502693726923333,0.0,stable_or_continuous_motion
Video-36657.mp4,762,25.4,0.0086718751117587,0.3763281106948852,0.0002905975878994,0.2490625,4467.82373046875,76.9946484375,-0.8158414938321875,-1.7535533537554262,0.0,stable_or_continuous_motion
Video-36657.mp4,763,25.433333333333334,0.0037109374534338,0.1169921904802322,0.0002044604984038,0.2491015625,4472.8955078125,76.9953125,-0.8162803746926947,-1.7653691446144617,0.0,stable_or_continuous_motion
Video-36657.mp4,764,25.466666666666665,0.0086718751117587,0.7057031393051147,0.0001665679182806,0.2491015625,4471.91259765625,76.9940625,-0.8158414938321875,-1.770567030965944,0.0,stable_or_continuous_motion
Video-36657.mp4,765,25.5,6.484726428985596,121.3267593383789,0.0096460841862796,0.25046875,4473.34619140625,77.3541796875,-0.2429223017261585,-0.4702214733966562,0.0,stable_or_continuous_motion
Video-36657.mp4,766,25.53333333333333,17.4141788482666,791.7718505859375,0.0088662919504429,0.2512109375,4406.05712890625,77.310546875,0.7239770654927522,-0.577188890407189,0.7239770654927522,stable_or_continuous_motion
Video-36657.mp4,767,25.566666666666663,22.722694396972656,1245.9384765625,0.0139325492400019,0.2471875,4346.00146484375,77.8451171875,1.1936072105364957,0.1177711659640832,1.6646918743928285,stable_or_continuous_motion
Video-36657.mp4,768,25.6,24.5927734375,1422.0860595703125,0.0117945050058126,0.2493359375,4332.4658203125,77.867421875,1.359048091888005,-0.1755134535475792,1.359048091888005,stable_or_continuous_motion
Video-36657.mp4,769,25.633333333333333,25.08031272888184,1472.0606689453125,0.014154971054029,0.2488671875,4296.32958984375,77.970390625,1.4021793865080208,0.1482817120299194,1.9953062346276984,stable_or_continuous_motion
Video-36657.mp4,770,25.666666666666668,23.709178924560547,1347.9217529296875,0.0096608837254825,0.250859375,4376.2958984375,77.7114453125,1.2808788531499256,-0.4681913576700148,1.2808788531499256,stable_or_continuous_motion
Video-36657.mp4,771,25.7,23.846250534057617,1357.5831298828125,0.0127410541036733,0.2517578125,4338.6142578125,78.2339453125,1.2930052111230466,-0.0456712886494127,1.2930052111230466,stable_or_continuous_motion
Video-36657.mp4,772,25.73333333333333,23.787813186645508,1354.5849609375,0.0135455421702043,0.2516796875,4333.7451171875,78.1794140625,1.2878354155955924,0.0646837604750518,1.5465704574957997,stable_or_continuous_motion
Video-36657.mp4,773,25.766666666666666,26.563671112060547,1612.9403076171875,0.0165361601621319,0.2502734375,4290.51513671875,78.3464453125,1.5334081276226388,0.4749195478556499,3.4330863190452385,stable_or_continuous_motion
Video-36657.mp4,774,25.8,25.9871883392334,1552.5096435546875,0.0140193761753363,0.250078125,4264.0380859375,77.7741015625,1.4824082415463846,0.1296815859103587,2.0011345851878195,stable_or_continuous_motion
Video-36657.mp4,775,25.83333333333333,25.755390167236328,1525.40869140625,0.0125152290576028,0.247734375,4243.47265625,78.0060546875,1.4619016784333891,-0.0766486705266775,1.4619016784333891,stable_or_continuous_motion
Video-36657.mp4,776,25.866666666666667,29.027538299560547,1831.1903076171875,0.0149191697681117,0.24796875,4296.783203125,77.6765625,1.7513798551267974,0.2531100993509349,2.763820252530537,stable_or_continuous_motion
Video-36657.mp4,777,25.9,29.858007431030277,1922.7342529296875,0.0119405071174656,0.2490234375,4275.24072265625,78.0881640625,1.8248492337295488,-0.1554857230267002,1.8248492337295488,stable_or_continuous_motion
Video-36657.mp4,778,25.933333333333334,28.299570083618164,1764.5498046875,0.0145056245135735,0.24765625,4260.00634765625,77.885859375,1.6869784578428453,0.1963823382089531,2.4725078106786578,stable_or_continuous_motion
Video-36657.mp4,779,25.966666666666665,31.583086013793945,2099.2236328125,0.0176944504624541,0.2474609375,4299.328125,78.5444140625,1.9774623131492055,0.6338071539125297,4.512690928799325,stable_or_continuous_motion
Video-36657.mp4,780,26.0,27.609844207763672,1723.35400390625,0.0116783840091846,0.2449609375,4345.609375,78.3747265625,1.6259602579061565,-0.1914422644527764,1.6259602579061565,stable_or_continuous_motion
Video-36657.mp4,781,26.03333333333333,15.623281478881836,668.4933471679688,0.0108889986543064,0.245859375,4356.17138671875,78.1291796875,0.565541174399312,-0.2997256103964208,0.565541174399312,stable_or_continuous_motion
Video-36657.mp4,782,26.066666666666663,0.0089062498882412,0.6963281035423279,0.0002264687172529,0.245859375,4358.791015625,78.1293359375,-0.8158207593237803,-1.7623501836462718,0.0,stable_or_continuous_motion
Video-36657.mp4,783,26.1,0.0599218755960464,0.4827343821525574,0.0013122706898502,0.2454296875,4351.775390625,78.1747265625,-0.8113075436270695,-1.6134061097557906,0.0,stable_or_continuous_motion
Video-36657.mp4,784,26.133333333333333,0.0306250005960464,0.1131249964237213,0.0013047976472371,0.24515625,4354.03173828125,78.1591796875,-0.813899359649711,-1.614431218789707,0.0,stable_or_continuous_motion
Video-36657.mp4,785,26.166666666666668,0.0289453119039535,0.1394921839237213,0.0008524407320612,0.2451171875,4354.16357421875,78.172734375,-0.8140479572071371,-1.6764829404656725,0.0,stable_or_continuous_motion
Video-36657.mp4,786,26.2,0.0599999986588954,0.1942187547683715,0.0012131984322795,0.2441796875,4355.68798828125,78.12015625,-0.8113006322890502,-1.626996272625734,0.0,stable_or_continuous_motion
Video-36657.mp4,787,26.23333333333333,0.0112500004470348,0.4227343797683716,0.0004172528381165,0.24421875,4360.15576171875,78.12578125,-0.8156134139925341,-1.7361795144891037,0.0,stable_or_continuous_motion
Video-36657.mp4,788,26.266666666666666,0.0066406251862645,0.3510937392711639,0.0002109325121088,0.2441015625,4353.9111328125,78.12171875,-0.8160211930698326,-1.76448135097269,0.0,stable_or_continuous_motion
Video-36657.mp4,789,26.3,0.0024609374813735,0.0069921873509883,0.0003875831923156,0.24421875,4353.80419921875,78.1218359375,-0.8163909588405223,-1.740249425972045,0.0,stable_or_continuous_motion
Video-36657.mp4,790,26.33333333333333,0.0044921874068677,0.0088671874254941,0.0003645145480806,0.244140625,4354.6650390625,78.118828125,-0.8162112596028771,-1.7434138499998253,0.0,stable_or_continuous_motion
Video-36657.mp4,791,26.366666666666667,4.451523303985596,65.32644653320312,0.0083842146340397,0.24421875,4339.6591796875,78.4037890625,-0.4227943336974856,-0.6433174859037885,0.0,stable_or_continuous_motion
Video-36657.mp4,792,26.4,14.629101753234863,581.5576171875,0.0129205604629165,0.243046875,4307.27197265625,78.068515625,0.477588758234883,-0.0210476380117423,0.477588758234883,stable_or_continuous_motion
Video-36657.mp4,793,26.433333333333334,18.312461853027344,851.35595703125,0.0119212981612524,0.2433203125,4306.755859375,78.0245703125,0.803445755740621,-0.158120697235434,0.803445755740621,stable_or_continuous_motion
Video-36657.mp4,794,26.466666666666665,23.41468811035156,1263.2041015625,0.0156827298356195,0.24015625,4240.5087890625,77.3899609375,1.2548260399817082,0.357850880805451,2.686229563203512,stable_or_continuous_motion
Video-36657.mp4,795,26.5,27.07683563232422,1559.182861328125,0.0160211442958469,0.23828125,4160.25439453125,76.590703125,1.5788064175723544,0.4042726314025257,3.1958969431824573,stable_or_continuous_motion
Video-36657.mp4,796,26.53333333333333,25.438554763793945,1429.763427734375,0.0198582058949353,0.2339453125,4199.9189453125,74.9237890625,1.4338720993338403,0.9306186878292604,5.156346850650882,stable_or_continuous_motion
Video-36657.mp4,797,26.566666666666663,29.943164825439453,1830.0035400390625,0.0367049294154252,0.2261328125,3955.41943359375,72.27171875,1.8323828802115076,3.2415553928401803,14.79860445157223,high_change
Video-36657.mp4,798,26.6,25.961679458618164,1477.3656005859375,0.0353970904383388,0.21703125,3714.172607421875,69.7155078125,1.4801515392360454,3.0621535588445687,13.72876577461432,high_change
Video-36657.mp4,799,26.633333333333333,21.84269523620605,1143.220458984375,0.0354154000956084,0.2123828125,3522.32275390625,68.20203125,1.1157560429704656,3.0646651723929863,13.37441673254241,high_change
Video-36657.mp4,800,26.666666666666668,20.2421875,1036.8809814453125,0.0273553255751354,0.208359375,3535.4599609375,66.3509375,0.9741634125257274,1.959030475424748,8.81028531422472,stable_or_continuous_motion
Video-36657.mp4,801,26.7,18.680078506469727,926.1110229492188,0.0247848098820457,0.208125,3609.122802734375,65.16203125,0.8359678159460816,1.6064219068361687,7.261655443290756,stable_or_continuous_motion
Video-36657.mp4,802,26.73333333333333,16.7088680267334,788.313720703125,0.0198471423871424,0.2020703125,3769.01806640625,63.7945703125,0.6615801071757894,0.9291010594183764,4.377984344849295,stable_or_continuous_motion
Video-36657.mp4,803,26.766666666666666,14.076562881469728,613.2899169921875,0.015555480791496,0.20140625,3816.031982421875,63.4696484375,0.4287071249216646,0.34039558830393,1.7902894781373848,stable_or_continuous_motion
Video-36657.mp4,804,26.8,11.081640243530272,422.189208984375,0.0122851373534464,0.2001953125,3929.60693359375,62.9905859375,0.1637543448185469,-0.1082113280373155,0.1637543448185469,stable_or_continuous_motion
Video-36657.mp4,805,26.83333333333333,4.694531440734863,87.73640441894531,0.0101453274011056,0.200703125,3927.011962890625,62.7138671875,-0.4012960550428839,-0.40173815861643,0.0,stable_or_continuous_motion
Video-36657.mp4,806,26.866666666666667,0.0241796877235174,0.1087890639901161,0.0010108930966473,0.2003125,3930.981201171875,62.70234375,-0.8144695592076489,-1.6547473558059975,0.0,stable_or_continuous_motion
Video-36657.mp4,807,26.9,0.1680468767881393,0.5329687595367432,0.0030559353432634,0.20140625,3933.927490234375,62.841953125,-0.8017420145207123,-1.3742202144152564,0.0,stable_or_continuous_motion
Video-36657.mp4,808,26.933333333333334,0.0963671877980232,0.9718359112739564,0.0020264444618005,0.201953125,3941.080078125,62.7909765625,-0.8080833245212686,-1.5154398564752114,0.0,stable_or_continuous_motion
Video-36657.mp4,809,26.966666666666665,0.0776171907782554,0.9906640648841858,0.0013081412966927,0.2015234375,3936.29248046875,62.833359375,-0.8097420865121061,-1.613972556175202,0.0,stable_or_continuous_motion
Video-36657.mp4,810,27.0,0.1325781196355819,0.8999218940734863,0.0021176874208568,0.202734375,3944.350830078125,62.718046875,-0.8048798404182246,-1.50292367177612,0.0,stable_or_continuous_motion
Video-36657.mp4,811,27.03333333333333,0.0076171876862645,0.1374609321355819,0.0003354779950363,0.202734375,3938.316650390625,62.7209765625,-0.8159347992024112,-1.7473969174571498,0.0,stable_or_continuous_motion
Video-36657.mp4,812,27.066666666666663,0.013710937462747,0.748242199420929,0.0003240776122612,0.202734375,3937.402587890625,62.719375,-0.8153957014894757,-1.7489607564418672,0.0,stable_or_continuous_motion
Video-36657.mp4,813,27.1,12.778359413146973,553.6054077148438,0.0134307974593745,0.198515625,3911.772216796875,63.1796875,0.313858542953526,0.0489437405453653,0.5096335051349874,stable_or_continuous_motion
Video-36657.mp4,814,27.133333333333333,17.360977172851562,867.026123046875,0.0136603715480811,0.1998828125,3891.8876953125,63.5804296875,0.7192704558365319,0.0804353945436152,1.0410120340109927,stable_or_continuous_motion
Video-36657.mp4,815,27.166666666666668,20.76234436035156,1131.286376953125,0.0173725482112136,0.1940234375,3738.8994140625,64.7669140625,1.0201802960652218,0.5896504532393972,3.3787821090228105,stable_or_continuous_motion
Video-36657.mp4,816,27.2,23.39859390258789,1350.446533203125,0.0155841937620403,0.195703125,3735.019775390625,65.6121484375,1.2534022285494784,0.3443342685737144,2.6307393028443364,stable_or_continuous_motion
Video-36657.mp4,817,27.23333333333333,22.895235061645508,1301.2186279296875,0.0147954833058038,0.1960546875,3663.879150390625,66.1644921875,1.2088714207724451,0.2361435013467255,2.153445426159347,stable_or_continuous_motion
Video-36657.mp4,818,27.266666666666666,21.12761688232422,1139.06201171875,0.0140072108796051,0.193359375,3653.2421875,65.943984375,1.0524949772412666,0.1280128205627141,1.5645462594921231,stable_or_continuous_motion
Video-36657.mp4,819,27.3,23.490272521972656,1338.4476318359375,0.0159579129527402,0.1944140625,3577.90625,66.3267578125,1.2615127903297056,0.3955989191809918,2.843908467053673,stable_or_continuous_motion
Video-36657.mp4,820,27.33333333333333,23.40757751464844,1336.4234619140625,0.0156240527079108,0.197265625,3748.62939453125,66.3202734375,1.2541969846345462,0.3498018896766084,2.6534045433409803,stable_or_continuous_motion
Video-36657.mp4,821,27.366666666666667,20.73855400085449,1122.7666015625,0.0164900718166697,0.1998828125,3732.741943359375,66.438125,1.0180756267129818,0.4685974135206123,2.892465280795431,stable_or_continuous_motion
Video-36657.mp4,822,27.4,20.6219539642334,1118.425048828125,0.0142449405718274,0.1979296875,3867.8349609375,65.9515625,1.007760333933286,0.1606232133764426,1.6502531874390562,stable_or_continuous_motion
Video-36657.mp4,823,27.433333333333334,22.598670959472656,1272.8240966796875,0.012070900630219,0.201796875,3863.697509765625,66.018125,1.1826351893739795,-0.1375990903915353,1.1826351893739795,stable_or_continuous_motion
Video-36657.mp4,824,27.466666666666665,19.406015396118164,1026.15625,0.0137042107113465,0.2009375,3834.402587890625,65.434296875,0.9001895072362764,0.086448998992202,1.2459855032050848,stable_or_continuous_motion
Video-36657.mp4,825,27.5,18.071680068969727,925.0509643554688,0.0111582421933932,0.2002734375,3896.919677734375,65.1171484375,0.7821444365425577,-0.2627923291974929,0.7821444365425577,stable_or_continuous_motion
Video-36657.mp4,826,27.53333333333333,17.847227096557617,910.3570556640624,0.0157733104345409,0.19921875,3951.636474609375,64.096328125,0.762287683553468,0.3702762067481951,2.243392510546249,stable_or_continuous_motion
Video-36657.mp4,827,27.566666666666663,7.340039253234863,196.6513671875,0.0105253007826959,0.1984765625,3934.371337890625,63.8991015625,-0.1672550681983473,-0.3496155940491371,0.0,stable_or_continuous_motion
Video-36657.mp4,828,27.6,0.0169921871274709,0.4951952993869781,0.0008352590762631,0.19875,3930.5087890625,63.8990625,-0.8151054181246009,-1.6788398212554871,0.0,stable_or_continuous_motion
Video-36657.mp4,829,27.633333333333333,0.0121874995529651,0.2857812643051147,0.0007529726533515,0.198828125,3930.1318359375,63.900546875,-0.8155304759589055,-1.690127399804462,0.0,stable_or_continuous_motion
Video-36657.mp4,830,27.666666666666668,0.013671875,0.1483593732118606,0.0008805359853052,0.19875,3929.6640625,63.889375,-0.815399157240877,-1.6726289951047733,0.0,stable_or_continuous_motion
Video-36657.mp4,831,27.7,0.0547265633940696,0.2248828113079071,0.0019299189932359,0.1992578125,3935.0048828125,63.9393359375,-0.8117671589753859,-1.5286806654671286,0.0,stable_or_continuous_motion
Video-36657.mp4,832,27.73333333333333,0.0317578129470348,0.2656640708446502,0.0011833207701503,0.1991796875,3930.109619140625,63.92,-0.8137991427766849,-1.6310947185930045,0.0,stable_or_continuous_motion
Video-36657.mp4,833,27.766666666666666,0.0229296870529651,0.0779296904802322,0.0011622985349934,0.1991015625,3930.544921875,63.9325390625,-0.8145801434172701,-1.6339784279853051,0.0,stable_or_continuous_motion
Video-36657.mp4,834,27.8,0.0555859357118606,0.0583984367549419,0.0011847683761509,0.198984375,3931.3505859375,63.879609375,-0.8116911326093429,-1.6308961443220482,0.0,stable_or_continuous_motion
Video-36657.mp4,835,27.83333333333333,0.0446484386920928,0.0573828108608722,0.0013527915922349,0.199375,3932.825927734375,63.9204296875,-0.8126587436608093,-1.6078476852629071,0.0,stable_or_continuous_motion
Video-36657.mp4,836,27.866666666666667,0.0228906255215406,0.0369531251490116,0.0009160341897534,0.199375,3932.066162109375,63.9042578125,-0.8145835990862798,-1.667759555446576,0.0,stable_or_continuous_motion
Video-36657.mp4,837,27.9,0.0200390629470348,0.0344140641391277,0.0007882531818235,0.1994921875,3931.223388671875,63.9165625,-0.8148358691857416,-1.6852878196855718,0.0,stable_or_continuous_motion
